"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.372_1","Itamarandiba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.373_1","Itamarati de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.374_1","Itambacuri"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.375_1","Itambé do Mato Dentro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.376_1","Itamogi"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.377_1","Itamonte"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.378_1","Itanhandu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.379_1","Itanhomi"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.380_1","Itaobim"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.381_1","Itapagipe"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.382_1","Itapecerica"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.383_1","Itapeva"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.384_1","Itatiaiuçu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.385_1","Itaú de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.386_1","Itaúna"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.387_1","Itaverava"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.388_1","Itinga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.389_1","Itueta"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.390_1","Ituiutaba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.391_1","Itumirim"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.392_1","Iturama"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.393_1","Itutinga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.394_1","Jaboticatubas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.395_1","Jacinto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.396_1","Jacuí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.397_1","Jacutinga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.398_1","Jaguaraçu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.399_1","Jaíba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.400_1","Jampruca"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.401_1","Janaúba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.402_1","Januária"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.403_1","Japaraíba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.404_1","Japonvar"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.405_1","Jeceaba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.406_1","Jenipapo de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.407_1","Jequeri"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.408_1","Jequitaí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.409_1","Jequitibá"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.410_1","Jequitinhonha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.411_1","Jesuânia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.412_1","Joaíma"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.413_1","Joanésia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.414_1","João Monlevade"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.415_1","João Pinheiro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.416_1","Joaquim Felício"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.417_1","Jordânia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.418_1","José Gonçalves de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.419_1","José Raydan"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.420_1","Josenópolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.421_1","Juatuba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.422_1","Juiz de Fora"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.423_1","Juramento"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.424_1","Juruaia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.425_1","Juvenília"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.426_1","Ladainha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.427_1","Lagamar"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.428_1","Lagoa da Prata"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.429_1","Lagoa dos Patos"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.430_1","Lagoa dourada"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.431_1","Lagoa Formosa"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.432_1","Lagoa Grande"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.433_1","Lagoa Santa"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.434_1","Lajinha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.435_1","Lambari"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.436_1","Lamim"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.437_1","Laranjal"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.438_1","Lassance"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.439_1","Lavras"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.440_1","Leandro Ferreira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.441_1","Leme do Prado"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.442_1","Leopoldina"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.443_1","Liberdade"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.444_1","Lima Duarte"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.445_1","Limeira do Oeste"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.446_1","Lontra"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.447_1","Luisburgo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.448_1","Luislândia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.449_1","Luminárias"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.450_1","Luz"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.451_1","Machacalis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.452_1","Machado"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.453_1","Madre de deus de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.454_1","Malacacheta"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.455_1","Mamonas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.456_1","Manga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.457_1","Manhuaçu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.458_1","Manhumirim"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.459_1","Mantena"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.460_1","Mar de Espanha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.461_1","Maravilhas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.462_1","Maria da Fé"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.463_1","Mariana"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.464_1","Marilac"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.465_1","Mário Campos"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.466_1","Maripá de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.467_1","Marliéria"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.468_1","Marmelópolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.469_1","Martinho Campos"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.470_1","Martins Soares"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.471_1","Mata Verde"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.472_1","Materlândia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.473_1","Mateus Leme"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.474_1","Mathias Lobato"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.475_1","Matias Barbosa"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.476_1","Matias Cardoso"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.477_1","Matipó"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.478_1","Mato Verde"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.479_1","Matozinhos"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.480_1","Matutina"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.481_1","Medeiros"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.482_1","Medina"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.483_1","Mendes Pimentel"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.484_1","Mercês"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.485_1","Mesquita"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.486_1","Minas Novas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.487_1","Minduri"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.488_1","Mirabela"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.489_1","Miradouro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.490_1","Miraí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.491_1","Miravânia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.492_1","Moeda"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.493_1","Moema"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.494_1","Monjolos"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.495_1","Monsenhor Paulo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.496_1","Montalvânia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.497_1","Monte Alegre de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.498_1","Monte Azul"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.499_1","Monte Belo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.500_1","Monte Carmelo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.501_1","Monte Formoso"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.502_1","Monte Santo de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.503_1","Monte Sião"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.504_1","Montes Claros"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.505_1","Montezuma"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.506_1","Morada Nova de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.507_1","Morro da Garça"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.508_1","Morro do Pilar"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.509_1","Munhoz"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.510_1","Muriaé"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.511_1","Mutum"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.512_1","Muzambinho"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.513_1","Nacip Raydan"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.514_1","Nanuque"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.515_1","Naque"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.516_1","Natalândia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.517_1","Natércia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.518_1","Nazareno"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.519_1","Nepomuceno"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.520_1","Ninheira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.521_1","Nova Belém"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.522_1","Nova Era"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.523_1","Nova Lima"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.524_1","Nova Módica"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.525_1","Nova Ponte"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.526_1","Nova Porteirinha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.527_1","Nova Resende"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.528_1","Nova Serrana"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.529_1","Nova União"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.530_1","Novo Cruzeiro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.531_1","Novo Oriente de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.532_1","Novorizonte"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.533_1","Olaria"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.534_1","Olhos-d'Água"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.535_1","Olímpio Noronha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.537_1","Oliveira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.536_1","Oliveira Fortes"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.538_1","Onça de Pitangui"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.539_1","Oratórios"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.540_1","Orizânia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.541_1","Ouro Branco"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.542_1","Ouro Fino"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.543_1","Ouro Preto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.544_1","Ouro Verde de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.545_1","Padre Carvalho"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.546_1","Padre Paraíso"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.547_1","Pai Pedro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.548_1","Paineiras"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.549_1","Pains"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.550_1","Paiva"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.551_1","Palma"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.552_1","Palmópolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.553_1","Papagaios"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.554_1","Pará de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.555_1","Paracatu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.556_1","Paraguaçu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.557_1","Paraisópolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.558_1","Paraopeba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.559_1","Passa Quatro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.560_1","Passa Tempo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.561_1","Passa Vinte"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.562_1","Passabém"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.563_1","Passos"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.564_1","Patis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.565_1","Patos de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.567_1","Patrocínio"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.566_1","Patrocínio do Muriaé"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.568_1","Paula Cândido"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.569_1","Paulistas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.570_1","Pavão"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.571_1","Peçanha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.572_1","Pedra Azul"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.573_1","Pedra Bonita"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.574_1","Pedra do Anta"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.575_1","Pedra do Indaiá"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.576_1","Pedra dourada"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.577_1","Pedralva"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.578_1","Pedras de Maria da Cruz"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.579_1","Pedrinópolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.580_1","Pedro Leopoldo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.581_1","Pedro Teixeira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.582_1","Pequeri"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.583_1","Pequi"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.584_1","Perdigão"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.585_1","Perdizes"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.586_1","Perdões"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.587_1","Periquito"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.588_1","Pescador"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.589_1","Piau"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.590_1","Piedade de Caratinga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.591_1","Piedade do Ponte Nova"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.592_1","Piedade do Rio Grande"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.593_1","Piedade dos Gerais"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.594_1","Pimenta"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.595_1","Pingo d'Água"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.596_1","Pintópolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.597_1","Piracema"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.598_1","Pirajuba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.599_1","Piranga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.600_1","Piranguçu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.601_1","Piranguinho"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.602_1","Pirapetinga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.603_1","Pirapora"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.604_1","Pirauba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.605_1","Pitangui"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.606_1","Piui"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.607_1","Planura"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.608_1","Poço Fundo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.609_1","Poços de Caldas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.610_1","Pocrane"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.611_1","Pompéu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.612_1","Ponte Nova"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.613_1","Ponto Chique"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.614_1","Ponto dos Volantes"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.615_1","Porteirinha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.616_1","Porto Firme"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.617_1","Poté"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.618_1","Pouso Alegre"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.619_1","Pouso Alto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.620_1","Prados"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.621_1","Prata"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.622_1","Pratápolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.623_1","Pratinha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.624_1","Presidente Bernardes"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.625_1","Presidente Juscelino"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.626_1","Presidente Kubitschek"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.627_1","Presidente Olegário"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.628_1","Prudente de Morais"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.629_1","Quartel Geral"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.630_1","Queluzita"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.631_1","Raposos"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.632_1","Raul Soares"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.633_1","Recreio"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.634_1","Reduto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.635_1","Resende Costa"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.636_1","Resplendor"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.637_1","Ressaquinha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.638_1","Riachinho"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.639_1","Riacho dos Machados"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.640_1","Ribeirão das Neves"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.641_1","Ribeirão Vermelho"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.642_1","Rio Acima"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.643_1","Rio Casca"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.644_1","Rio do Prado"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.645_1","Rio doce"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.646_1","Rio Espera"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.647_1","Rio Manso"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.648_1","Rio Novo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.649_1","Rio Paranaiba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.650_1","Rio Paranaíba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.651_1","Rio Pardo de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.652_1","Rio Pomba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.653_1","Rio Preto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.654_1","Rio Vermelho"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.655_1","Ritápolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.656_1","Rochedo de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.657_1","Rodeiro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.658_1","Romaria"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.659_1","Rosário da Limeira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.660_1","Rubelita"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.661_1","Rubim"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.662_1","Sabará"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.663_1","Sabinópolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.664_1","Sacramento"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.665_1","Salinas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.666_1","Salto da Divisa"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.667_1","San Antonio do Itambe"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.668_1","San Antonio do Rio Abai"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.672_1","Santa Bárbara"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.669_1","Santa Bárbara do Leste"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.670_1","Santa Bárbara do Monte Verde"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.671_1","Santa Bárbara do Tugúrio"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.673_1","Santa Cruz de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.674_1","Santa Cruz de Salinas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.675_1","Santa Cruz do Escalvado"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.676_1","Santa Efigênia de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.677_1","Santa Fé de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.678_1","Santa Helena de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.679_1","Santa Juliana"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.680_1","Santa Luzia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.681_1","Santa Margarida"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.682_1","Santa Maria de Itabira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.683_1","Santa Maria do Salto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.684_1","Santa Maria do Suaçuí"
