"GID_0","NAME_0","GID_1","NAME_1","HASC_1"
"CAN","Canada","CAN.8_1","Nunavut","CA.NU"
"CAN","Canada","CAN.9_1","Ontario","CA.ON"
"CAN","Canada","CAN.10_1","Prince Edward Island","CA.PE"
"CAN","Canada","CAN.11_1","Québec","CA.QC"
"CAN","Canada","CAN.12_1","Saskatchewan","CA.SK"
"CAN","Canada","CAN.13_1","Yukon","CA.YT"
"CHE","Switzerland","CHE.1_1","Aargau","CH.AG"
"CHE","Switzerland","CHE.2_1","Appenzell Ausserrhoden","CH.AR"
"CHE","Switzerland","CHE.3_1","Appenzell Innerrhoden","CH.AI"
"CHE","Switzerland","CHE.4_1","Basel-Landschaft","CH.BL"
"CHE","Switzerland","CHE.5_1","Basel-Stadt","CH.BS"
"CHE","Switzerland","CHE.6_1","Bern","CH.BE"
"CHE","Switzerland","CHE.7_1","Fribourg","CH.FR"
"CHE","Switzerland","CHE.8_1","Genève","CH.GE"
"CHE","Switzerland","CHE.9_1","Glarus","CH.GL"
"CHE","Switzerland","CHE.10_1","Graubünden","CH.GR"
"CHE","Switzerland","CHE.11_1","Jura","CH.JU"
"CHE","Switzerland","CHE.12_1","Lucerne","CH.LU"
"CHE","Switzerland","CHE.13_1","Neuchâtel","CH.NE"
"CHE","Switzerland","CHE.14_1","Nidwalden","CH.NW"
"CHE","Switzerland","CHE.15_1","Obwalden","CH.OW"
"CHE","Switzerland","CHE.16_1","Sankt Gallen","CH.SG"
"CHE","Switzerland","CHE.17_1","Schaffhausen","CH.SH"
"CHE","Switzerland","CHE.18_1","Schwyz","CH.SZ"
"CHE","Switzerland","CHE.19_1","Solothurn","CH.SO"
"CHE","Switzerland","CHE.20_1","Thurgau","CH.TG"
"CHE","Switzerland","CHE.21_1","Ticino","CH.TI"
"CHE","Switzerland","CHE.22_1","Uri","CH.UR"
"CHE","Switzerland","CHE.23_1","Valais","CH.VS"
"CHE","Switzerland","CHE.24_1","Vaud","CH.VD"
"CHE","Switzerland","CHE.25_1","Zug","CH.ZG"
"CHE","Switzerland","CHE.26_1","Zürich","CH.ZH"
"CHL","Chile","CHL.1_1","Aisén del General Carlos Ibáñez del Campo","CL.AI"
"CHL","Chile","CHL.2_1","Antofagasta","CL.AN"
"CHL","Chile","CHL.3_1","Araucanía","CL.AR"
"CHL","Chile","CHL.4_1","Arica y Parinacota","CL.AP"
"CHL","Chile","CHL.5_1","Atacama","CL.AT"
"CHL","Chile","CHL.6_1","Bío-Bío","CL.BI"
"CHL","Chile","CHL.7_1","Coquimbo","CL.CO"
"CHL","Chile","CHL.8_1","Libertador General Bernardo O'Higgins","CL.LI"
"CHL","Chile","CHL.9_1","Los Lagos","CL.LL"
"CHL","Chile","CHL.10_1","Los Ríos","CL.LR"
"CHL","Chile","CHL.11_1","Magallanes y Antártica Chilena","CL.MA"
"CHL","Chile","CHL.12_1","Maule","CL.ML"
"CHL","Chile","CHL.13_1","Ñuble","CL.NB"
"CHL","Chile","CHL.14_1","Región Metropolitana de Santiago","CL.RM"
"CHL","Chile","CHL.15_1","Tarapacá","CL.TA"
"CHL","Chile","CHL.16_1","Valparaíso","CL.VS"
"CHN","China","CHN.1_1","Anhui","CN.AH"
"CHN","China","CHN.2_1","Beijing","CN.BJ"
"CHN","China","CHN.3_1","Chongqing","CN.CQ"
"CHN","China","CHN.4_1","Fujian","CN.FJ"
"CHN","China","CHN.5_1","Gansu","CN.GS"
"CHN","China","CHN.6_1","Guangdong","CN.GD"
"CHN","China","CHN.7_1","Guangxi","CN.GX"
"CHN","China","CHN.8_1","Guizhou","CN.GZ"
"CHN","China","CHN.9_1","Hainan","CN.HA"
"CHN","China","CHN.10_1","Hebei","CN.HB"
"CHN","China","CHN.11_1","Heilongjiang","CN.HL"
"CHN","China","CHN.12_1","Henan","CN.HE"
"CHN","China","CHN.13_1","Hubei","CN.HU"
"CHN","China","CHN.14_1","Hunan","CN.HN"
"CHN","China","CHN.15_1","Jiangsu","CN.JS"
"CHN","China","CHN.16_1","Jiangxi","CN.JX"
"CHN","China","CHN.17_1","Jilin","CN.JL"
"CHN","China","CHN.18_1","Liaoning","CN.LN"
"CHN","China","CHN.19_1","Nei Mongol","CN.NM"
"CHN","China","CHN.20_1","Ningxia Hui","CN.NX"
"CHN","China","CHN.21_1","Qinghai","CN.QH"
"CHN","China","CHN.22_1","Shaanxi","CN.SA"
"CHN","China","CHN.23_1","Shandong","CN.SD"
"CHN","China","CHN.24_1","Shanghai","CN.SH"
"CHN","China","CHN.25_1","Shanxi","CN.SX"
"CHN","China","CHN.26_1","Sichuan","CN.SC"
"CHN","China","CHN.27_1","Tianjin","CN.TJ"
"CHN","China","CHN.28_1","Xinjiang Uygur","CN.XJ"
"CHN","China","CHN.29_1","Xizang","CN.XZ"
"CHN","China","CHN.30_1","Yunnan","CN.YN"
"CHN","China","CHN.31_1","Zhejiang","CN.ZJ"
"CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CI.AB"
"CIV","Côte d'Ivoire","CIV.2_1","Bas-Sassandra","CI.BA"
"CIV","Côte d'Ivoire","CIV.3_1","Comoé","CI.CM"
"CIV","Côte d'Ivoire","CIV.4_1","Denguélé","CI.DE"
"CIV","Côte d'Ivoire","CIV.5_1","Gôh-Djiboua","CI.GD"
"CIV","Côte d'Ivoire","CIV.6_1","Lacs","CI.LA"
"CIV","Côte d'Ivoire","CIV.7_1","Lagunes","CI.LN"
"CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CI.MN"
"CIV","Côte d'Ivoire","CIV.9_1","Sassandra-Marahoué","CI.SM"
"CIV","Côte d'Ivoire","CIV.10_1","Savanes","CI.SV"
"CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CI.VB"
"CIV","Côte d'Ivoire","CIV.12_1","Woroba","CI.WB"
"CIV","Côte d'Ivoire","CIV.13_1","Yamoussoukro","CI.YM"
"CIV","Côte d'Ivoire","CIV.14_1","Zanzan","CI.ZA"
"CMR","Cameroon","CMR.1_1","Adamaoua","CM.AD"
"CMR","Cameroon","CMR.2_1","Centre","CM.CE"
"CMR","Cameroon","CMR.3_1","Est","CM.ES"
"CMR","Cameroon","CMR.4_1","Extrême-Nord","CM.EN"
"CMR","Cameroon","CMR.5_1","Littoral","CM.LT"
"CMR","Cameroon","CMR.7_1","Nord","CM.NO"
"CMR","Cameroon","CMR.6_1","Nord-Ouest","CM.NW"
"CMR","Cameroon","CMR.8_1","Ouest","CM.OU"
"CMR","Cameroon","CMR.10_1","Sud","CM.SU"
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CM.SW"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","CD.BU"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","CD.ET"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","CD.HK"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","CD.HL"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","CD.HU"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","CD.IT"
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","CD.KS"
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","CD.LL"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","CD.KO"
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","CD.KN"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","CD.BC"
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","CD.KG"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","CD.KU"
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","CD.LM"
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","CD.LB"
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","CD.MA"
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","CD.MN"
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","CD.MO"
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","CD.NK"
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","CD.NU"
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","CD.SN"
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","CD.SK"
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","CD.SU"
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","CD.TG"
"COD","Democratic Republic of the Congo","COD.25_1","Tshopo","CD.TO"
"COD","Democratic Republic of the Congo","COD.26_1","Tshuapa","CD.TP"
"COG","Republic of Congo","COG.1_1","Bouenza","CG.BO"
"COG","Republic of Congo","COG.2_1","Brazzaville","CG.BR"
"COG","Republic of Congo","COG.4_1","Cuvette","CG.CU"
"COG","Republic of Congo","COG.3_1","Cuvette-Ouest","CG.CO"
"COG","Republic of Congo","COG.5_1","Kouilou","CG.KO"
"COG","Republic of Congo","COG.6_1","Lékoumou","CG.LE"
"COG","Republic of Congo","COG.7_1","Likouala","CG.LI"
"COG","Republic of Congo","COG.8_1","Niari","CG.NI"
"COG","Republic of Congo","COG.9_1","Plateaux","CG.PL"
"COG","Republic of Congo","COG.10_1","Pointe Noire","CG.PN"
"COG","Republic of Congo","COG.11_1","Pool","CG.PO"
"COG","Republic of Congo","COG.12_1","Sangha","CG.SA"
"COL","Colombia","COL.1_1","Amazonas","CO.AM"
"COL","Colombia","COL.2_1","Antioquia","CO.AN"
"COL","Colombia","COL.3_1","Arauca","CO.AR"
"COL","Colombia","COL.4_1","Atlántico","CO.AT"
"COL","Colombia","COL.5_1","Bolívar","CO.BL"
"COL","Colombia","COL.6_1","Boyacá","CO.BY"
"COL","Colombia","COL.7_1","Caldas","CO.CL"
"COL","Colombia","COL.8_1","Caquetá","CO.CQ"
"COL","Colombia","COL.9_1","Casanare","CO.CS"
"COL","Colombia","COL.10_1","Cauca","CO.CA"
"COL","Colombia","COL.11_1","Cesar","CO.CE"
"COL","Colombia","COL.12_1","Chocó","CO.CH"
"COL","Colombia","COL.13_1","Córdoba","CO.CO"
"COL","Colombia","COL.14_1","Cundinamarca","CO.CU"
"COL","Colombia","COL.15_1","Guainía","CO.GN"
"COL","Colombia","COL.16_1","Guaviare","CO.GV"
"COL","Colombia","COL.17_1","Huila","CO.HU"
"COL","Colombia","COL.18_1","La Guajira","CO.LG"
"COL","Colombia","COL.19_1","Magdalena","CO.MA"
"COL","Colombia","COL.20_1","Meta","CO.ME"
"COL","Colombia","COL.21_1","Nariño","CO.NA"
"COL","Colombia","COL.22_1","Norte de Santander","CO.NS"
"COL","Colombia","COL.23_1","Putumayo","CO.PU"
"COL","Colombia","COL.24_1","Quindío","CO.QD"
"COL","Colombia","COL.25_1","Risaralda","CO.RI"
"COL","Colombia","COL.26_1","San Andrés y Providencia","CO.SA"
"COL","Colombia","COL.27_1","Santander","CO.ST"
"COL","Colombia","COL.28_1","Sucre","CO.SU"
"COL","Colombia","COL.29_1","Tolima","CO.TO"
"COL","Colombia","COL.30_1","Valle del Cauca","CO.VC"
"COL","Colombia","COL.31_1","Vaupés","CO.VP"
"COL","Colombia","COL.32_1","Vichada","CO.VD"
"COM","Comoros","COM.1_1","Mwali","KM.MO"
"COM","Comoros","COM.2_1","Njazídja","KM.GC"
"COM","Comoros","COM.3_1","Nzwani","KM.AN"
"CPV","Cape Verde","CPV.1_1","Boa Vista","CV.BV"
"CPV","Cape Verde","CPV.2_1","Brava","CV.BR"
"CPV","Cape Verde","CPV.3_1","Maio","CV.MA"
"CPV","Cape Verde","CPV.4_1","Mosteiros","CV.MO"
"CPV","Cape Verde","CPV.5_1","Paúl","CV.PA"
"CPV","Cape Verde","CPV.6_1","Porto Novo","CV.PN"
"CPV","Cape Verde","CPV.7_1","Praia","CV.PC"
"CPV","Cape Verde","CPV.8_1","Ribeira Brava","CV.RB"
"CPV","Cape Verde","CPV.9_1","Ribeira Grande","CV.RG"
"CPV","Cape Verde","CPV.10_1","Ribeira Grande de Santiago","CV.RS"
"CPV","Cape Verde","CPV.11_1","Sal","CV.SL"
"CPV","Cape Verde","CPV.12_1","Santa Catarina","CV.CT"
"CPV","Cape Verde","CPV.13_1","Santa Catarina do Fogo","CV.CT"
"CPV","Cape Verde","CPV.14_1","Santa Cruz","CV.CZ"
"CPV","Cape Verde","CPV.15_1","São Domingos","CV.SD"
"CPV","Cape Verde","CPV.16_1","São Filipe","CV.FP"
"CPV","Cape Verde","CPV.17_1","São Lourenço dos Órgãos","CV.LO"
"CPV","Cape Verde","CPV.18_1","São Miguel","CV.SM"
"CPV","Cape Verde","CPV.19_1","São Salvador do Mundo","CV.SS"
"CPV","Cape Verde","CPV.20_1","São Vicente","CV.SV"
"CPV","Cape Verde","CPV.21_1","Tarrafal","CV.TF"
"CPV","Cape Verde","CPV.22_1","Tarrafal de São Nicolau","CV.TS"
"CRI","Costa Rica","CRI.1_1","Alajuela","CR.AL"
"CRI","Costa Rica","CRI.2_1","Cartago","CR.CA"
"CRI","Costa Rica","CRI.3_1","Guanacaste","CR.GU"
"CRI","Costa Rica","CRI.4_1","Heredia","CR.HE"
"CRI","Costa Rica","CRI.5_1","Limón","CR.LI"
"CRI","Costa Rica","CRI.6_1","Puntarenas","CR.PU"
"CRI","Costa Rica","CRI.7_1","San José","CR.SJ"
"CUB","Cuba","CUB.1_1","Camagüey","CU.CM"
"CUB","Cuba","CUB.2_1","Ciego de Ávila","CU.CA"
"CUB","Cuba","CUB.3_1","Cienfuegos","CU.CF"
"CUB","Cuba","CUB.4_1","Ciudad de la Habana","CU.CH"
"CUB","Cuba","CUB.5_1","Granma","CU.GR"
"CUB","Cuba","CUB.6_1","Guantánamo","CU.GU"
"CUB","Cuba","CUB.7_1","Holguín","CU.HO"
"CUB","Cuba","CUB.8_1","Isla de la Juventud","CU.IJ"
"CUB","Cuba","CUB.9_1","La Habana","CU.LH"
"CUB","Cuba","CUB.10_1","Las Tunas","CU.LT"
"CUB","Cuba","CUB.11_1","Matanzas","CU.MA"
"CUB","Cuba","CUB.12_1","Mayabeque","CU.MQ"
"CUB","Cuba","CUB.13_1","Pinar del Río","CU.PR"
"CUB","Cuba","CUB.14_1","Sancti Spíritus","CU.SS"
"CUB","Cuba","CUB.15_1","Santiago de Cuba","CU.SC"
"CUB","Cuba","CUB.16_1","Villa Clara","CU.VC"
"CYM","Cayman Islands","CYM.1_1","Bodden Town","KY.BT"
"CYM","Cayman Islands","CYM.2_1","Cayman Brac","KY.CB"
"CYM","Cayman Islands","CYM.3_1","East End","KY.EE"
"CYM","Cayman Islands","CYM.4_1","George Town","KY.GT"
"CYM","Cayman Islands","CYM.5_1","Little Cayman","KY.SO"
"CYM","Cayman Islands","CYM.6_1","North Side","KY.NS"
"CYM","Cayman Islands","CYM.7_1","West Bay","KY.WB"
"CYP","Cyprus","CYP.1_1","Famagusta","CY.FA"
"CYP","Cyprus","CYP.2_1","Larnaca","CY.LA"
"CYP","Cyprus","CYP.3_1","Limassol","CY.LI"
"CYP","Cyprus","CYP.4_1","Nicosia","CY.NI"
"CYP","Cyprus","CYP.5_1","Paphos","CY.PA"
"CZE","Czech Republic","CZE.1_1","Jiho?eský","CZ.CK"
"CZE","Czech Republic","CZE.2_1","Jihomoravský","CZ.BK"
"CZE","Czech Republic","CZE.3_1","Karlovarský","CZ.KK"
"CZE","Czech Republic","CZE.4_1","Kraj Vyso?ina","CZ.JK"
"CZE","Czech Republic","CZE.5_1","Královéhradecký","CZ.HK"
"CZE","Czech Republic","CZE.6_1","Liberecký","CZ.LK"
"CZE","Czech Republic","CZE.7_1","Moravskoslezský","CZ.VK"
"CZE","Czech Republic","CZE.8_1","Olomoucký","CZ.OK"
"CZE","Czech Republic","CZE.9_1","Pardubický","CZ.EK"
"CZE","Czech Republic","CZE.10_1","Plze?ský","CZ.PK"
"CZE","Czech Republic","CZE.11_1","Prague","CZ.SK"
"CZE","Czech Republic","CZE.12_1","St?edo?eský","CZ.SK"
"CZE","Czech Republic","CZE.13_1","Ústecký","CZ.UK"
"CZE","Czech Republic","CZE.14_1","Zlínský","CZ.ZK"
"DEU","Germany","DEU.1_1","Baden-Württemberg","DE.BW"
"DEU","Germany","DEU.2_1","Bayern","DE.BY"
"DEU","Germany","DEU.3_1","Berlin","DE.BE"
"DEU","Germany","DEU.4_1","Brandenburg","DE.BR"
"DEU","Germany","DEU.5_1","Bremen","DE.HB"
"DEU","Germany","DEU.6_1","Hamburg","DE.HH"
"DEU","Germany","DEU.7_1","Hessen","DE.HE"
"DEU","Germany","DEU.8_1","Mecklenburg-Vorpommern","DE.MV"
"DEU","Germany","DEU.9_1","Niedersachsen","DE.NI"
"DEU","Germany","DEU.10_1","Nordrhein-Westfalen","DE.NW"
"DEU","Germany","DEU.11_1","Rheinland-Pfalz","DE.RP"
"DEU","Germany","DEU.12_1","Saarland","DE.SL"
"DEU","Germany","DEU.14_1","Sachsen","DE.SN"
"DEU","Germany","DEU.13_1","Sachsen-Anhalt","DE.ST"
"DEU","Germany","DEU.15_1","Schleswig-Holstein","DE.SH"
"DEU","Germany","DEU.16_1","Thüringen","DE.TH"
"DJI","Djibouti","DJI.1_1","Ali Sabieh","DJ.AS"
"DJI","Djibouti","DJI.2_1","Dikhil","DJ.DK"
"DJI","Djibouti","DJI.3_1","Djibouti","DJ.DB"
"DJI","Djibouti","DJI.4_1","Obock","DJ.OB"
"DJI","Djibouti","DJI.5_1","Tadjourah","DJ.TA"
"DMA","Dominica","DMA.1_1","Saint Andrew","DM.AN"
"DMA","Dominica","DMA.2_1","Saint David","DM.DA"
"DMA","Dominica","DMA.3_1","Saint George","DM.GO"
"DMA","Dominica","DMA.4_1","Saint John","DM.JN"
"DMA","Dominica","DMA.5_1","Saint Joseph","DM.JH"
"DMA","Dominica","DMA.6_1","Saint Luke","DM.LU"
"DMA","Dominica","DMA.7_1","Saint Mark","DM.MA"
"DMA","Dominica","DMA.8_1","Saint Patrick","DM.PK"
"DMA","Dominica","DMA.9_1","Saint Paul","DM.PL"
"DMA","Dominica","DMA.10_1","Saint Peter","DM.PR"
"DNK","Denmark","DNK.1_1","Hovedstaden","DK.HS"
"DNK","Denmark","DNK.2_1","Midtjylland","DK.MJ"
"DNK","Denmark","DNK.3_1","Nordjylland","DK.ND"
"DNK","Denmark","DNK.4_1","Sjælland","DK.SL"
"DNK","Denmark","DNK.5_1","Syddanmark","DK.SD"
"DOM","Dominican Republic","DOM.1_1","Azua","DO.AZ"
"DOM","Dominican Republic","DOM.2_1","Bahoruco","DO.BR"
"DOM","Dominican Republic","DOM.3_1","Barahona","DO.BH"
"DOM","Dominican Republic","DOM.4_1","Dajabón","DO.DA"
"DOM","Dominican Republic","DOM.5_1","Distrito Nacional","DO.NC"
"DOM","Dominican Republic","DOM.6_1","Duarte","DO.DU"
"DOM","Dominican Republic","DOM.7_1","El Seybo","DO.SE"
"DOM","Dominican Republic","DOM.8_1","Espaillat","DO.ES"
"DOM","Dominican Republic","DOM.9_1","Hato Mayor","DO.HM"
"DOM","Dominican Republic","DOM.10_1","Independencia","DO.IN"
"DOM","Dominican Republic","DOM.11_1","La Altagracia","DO.AL"
"DOM","Dominican Republic","DOM.12_1","La Estrelleta","DO.EP"
"DOM","Dominican Republic","DOM.13_1","La Romana","DO.RO"
"DOM","Dominican Republic","DOM.14_1","La Vega","DO.VE"
"DOM","Dominican Republic","DOM.15_1","María Trinidad Sánchez","DO.MT"
"DOM","Dominican Republic","DOM.16_1","Monseñor Nouel","DO.MN"
"DOM","Dominican Republic","DOM.17_1","Monte Cristi","DO.MC"
"DOM","Dominican Republic","DOM.18_1","Monte Plata","DO.MP"
"DOM","Dominican Republic","DOM.19_1","Pedernales","DO.PN"
"DOM","Dominican Republic","DOM.20_1","Peravia","DO.PV"
"DOM","Dominican Republic","DOM.21_1","Puerto Plata","DO.PP"
"DOM","Dominican Republic","DOM.22_1","Salcedo","DO.SC"
"DOM","Dominican Republic","DOM.23_1","Samaná","DO.SM"
"DOM","Dominican Republic","DOM.24_1","San Cristóbal","DO.CR"
"DOM","Dominican Republic","DOM.25_1","San José de Ocoa","DO.JO"
"DOM","Dominican Republic","DOM.26_1","San Juan","DO.JU"
"DOM","Dominican Republic","DOM.27_1","San Pedro de Macorís","DO.PM"
"DOM","Dominican Republic","DOM.28_1","Sánchez Ramírez","DO.SZ"
"DOM","Dominican Republic","DOM.30_1","Santiago","DO.ST"
"DOM","Dominican Republic","DOM.29_1","Santiago Rodríguez","DO.SR"
"DOM","Dominican Republic","DOM.31_1","Santo Domingo","DO.SD"
"DOM","Dominican Republic","DOM.32_1","Valverde","DO.VA"
"DZA","Algeria","DZA.1_1","Adrar","DZ.AR"
"DZA","Algeria","DZA.2_1","Aïn Defla","DZ.AD"
"DZA","Algeria","DZA.3_1","Aïn Témouchent","DZ.AT"
"DZA","Algeria","DZA.4_1","Alger","DZ.AL"
"DZA","Algeria","DZA.5_1","Annaba","DZ.AN"
"DZA","Algeria","DZA.6_1","Batna","DZ.BT"
"DZA","Algeria","DZA.7_1","Béchar","DZ.BC"
"DZA","Algeria","DZA.8_1","Béjaïa","DZ.BJ"
"DZA","Algeria","DZA.9_1","Biskra","DZ.BS"
"DZA","Algeria","DZA.10_1","Blida","DZ.BL"
"DZA","Algeria","DZA.11_1","Bordj Bou Arréridj","DZ.BB"
"DZA","Algeria","DZA.12_1","Bouira","DZ.BU"
"DZA","Algeria","DZA.13_1","Boumerdès","DZ.BM"
"DZA","Algeria","DZA.14_1","Chlef","DZ.CH"
"DZA","Algeria","DZA.15_1","Constantine","DZ.CO"
"DZA","Algeria","DZA.16_1","Djelfa","DZ.DJ"
"DZA","Algeria","DZA.17_1","El Bayadh","DZ.EB"
"DZA","Algeria","DZA.18_1","El Oued","DZ.EO"
"DZA","Algeria","DZA.19_1","El Tarf","DZ.ET"
"DZA","Algeria","DZA.20_1","Ghardaïa","DZ.GR"
"DZA","Algeria","DZA.21_1","Guelma","DZ.GL"
"DZA","Algeria","DZA.22_1","Illizi","DZ.IL"
"DZA","Algeria","DZA.23_1","Jijel","DZ.JJ"
"DZA","Algeria","DZA.24_1","Khenchela","DZ.KH"
"DZA","Algeria","DZA.25_1","Laghouat","DZ.LG"
"DZA","Algeria","DZA.26_1","M'Sila","DZ.MS"
"DZA","Algeria","DZA.27_1","Mascara","DZ.MC"
"DZA","Algeria","DZA.28_1","Médéa","DZ.MD"
"DZA","Algeria","DZA.29_1","Mila","DZ.ML"
"DZA","Algeria","DZA.30_1","Mostaganem","DZ.MG"
"DZA","Algeria","DZA.31_1","Naâma","DZ.NA"
"DZA","Algeria","DZA.32_1","Oran","DZ.OR"
"DZA","Algeria","DZA.33_1","Ouargla","DZ.OG"
"DZA","Algeria","DZA.34_1","Oum el Bouaghi","DZ.OB"
"DZA","Algeria","DZA.35_1","Relizane","DZ.RE"
"DZA","Algeria","DZA.36_1","Saïda","DZ.SD"
"DZA","Algeria","DZA.37_1","Sétif","DZ.SF"
"DZA","Algeria","DZA.38_1","Sidi Bel Abbès","DZ.SB"
"DZA","Algeria","DZA.39_1","Skikda","DZ.SK"
"DZA","Algeria","DZA.40_1","Souk Ahras","DZ.SA"
"DZA","Algeria","DZA.41_1","Tamanghasset","DZ.TM"
"DZA","Algeria","DZA.42_1","Tébessa","DZ.TB"
"DZA","Algeria","DZA.43_1","Tiaret","DZ.TR"
"DZA","Algeria","DZA.44_1","Tindouf","DZ.TN"
"DZA","Algeria","DZA.45_1","Tipaza","DZ.TP"
"DZA","Algeria","DZA.46_1","Tissemsilt","DZ.TS"
"DZA","Algeria","DZA.47_1","Tizi Ouzou","DZ.TO"
"DZA","Algeria","DZA.48_1","Tlemcen","DZ.TL"
"ECU","Ecuador","ECU.1_1","Azuay","EC.AZ"
"ECU","Ecuador","ECU.2_1","Bolivar","EC.BO"
"ECU","Ecuador","ECU.3_1","Cañar","EC.CN"
"ECU","Ecuador","ECU.4_1","Carchi","EC.CR"
"ECU","Ecuador","ECU.5_1","Chimborazo","EC.CB"
"ECU","Ecuador","ECU.6_1","Cotopaxi","EC.CT"
"ECU","Ecuador","ECU.7_1","El Oro","EC.EO"
"ECU","Ecuador","ECU.8_1","Esmeraldas","EC.ES"
"ECU","Ecuador","ECU.9_1","Galápagos","EC.GA"
"ECU","Ecuador","ECU.10_1","Guayas","EC.GU"
"ECU","Ecuador","ECU.11_1","Imbabura","EC.IM"
"ECU","Ecuador","ECU.12_1","Loja","EC.LJ"
"ECU","Ecuador","ECU.13_1","Los Rios","EC.LR"
"ECU","Ecuador","ECU.14_1","Manabi","EC.MN"
"ECU","Ecuador","ECU.15_1","Morona Santiago","EC.MS"
"ECU","Ecuador","ECU.16_1","Napo","EC.NA"
"ECU","Ecuador","ECU.17_1","Orellana","EC.OR"
"ECU","Ecuador","ECU.18_1","Pastaza","EC.PA"
"ECU","Ecuador","ECU.19_1","Pichincha","EC.PI"
"ECU","Ecuador","ECU.20_1","Santa Elena","EC.SE"
"ECU","Ecuador","ECU.21_1","Santo Domingo de los Tsachilas","EC.SD"
"ECU","Ecuador","ECU.22_1","Sucumbios","EC.SU"
"ECU","Ecuador","ECU.23_1","Tungurahua","EC.TU"
"ECU","Ecuador","ECU.24_1","Zamora Chinchipe","EC.ZC"
"EGY","Egypt","EGY.1_1","Ad Daqahliyah","EG.DQ"
"EGY","Egypt","EGY.2_1","Al Bahr al Ahmar","EG.BA"
"EGY","Egypt","EGY.3_1","Al Buhayrah","EG.BH"
"EGY","Egypt","EGY.4_1","Al Fayyum","EG.FY"
"EGY","Egypt","EGY.5_1","Al Gharbiyah","EG.GH"
"EGY","Egypt","EGY.6_1","Al Iskandariyah","EG.IK"
"EGY","Egypt","EGY.7_1","Al Isma`iliyah","EG.IS"
"EGY","Egypt","EGY.8_1","Al Jizah","EG.JZ"
"EGY","Egypt","EGY.9_1","Al Minufiyah","EG.MF"
"EGY","Egypt","EGY.10_1","Al Minya","EG.MN"
"EGY","Egypt","EGY.11_1","Al Qahirah","EG.QH"
"EGY","Egypt","EGY.12_1","Al Qalyubiyah","EG.QL"
"EGY","Egypt","EGY.13_1","Al Uqsur","EG.UQ"
"EGY","Egypt","EGY.14_1","Al Wadi al Jadid","EG.WJ"
"EGY","Egypt","EGY.15_1","As Suways","EG.SW"
"EGY","Egypt","EGY.16_1","Ash Sharqiyah","EG.SQ"
"EGY","Egypt","EGY.17_1","Aswan","EG.AN"
"EGY","Egypt","EGY.18_1","Asyut","EG.AT"
"EGY","Egypt","EGY.19_1","Bani Suwayf","EG.BN"
"EGY","Egypt","EGY.20_1","Bur Sa`id","EG.BS"
"EGY","Egypt","EGY.21_1","Dumyat","EG.DT"
"EGY","Egypt","EGY.22_1","Janub Sina'","EG.JS"
"EGY","Egypt","EGY.23_1","Kafr ash Shaykh","EG.KS"
"EGY","Egypt","EGY.24_1","Matrouh","EG.MT"
"EGY","Egypt","EGY.25_1","Qina","EG.QN"
"EGY","Egypt","EGY.26_1","Shamal Sina'","EG.SS"
"EGY","Egypt","EGY.27_1","Suhaj","EG.SJ"
"ERI","Eritrea","ERI.1_1","Anseba","ER.AN"
"ERI","Eritrea","ERI.2_1","Debub","ER.DU"
"ERI","Eritrea","ERI.3_1","Debubawi Keyih Bahri","ER.DK"
"ERI","Eritrea","ERI.4_1","Gash Barka","ER.GB"
"ERI","Eritrea","ERI.5_1","Maekel","ER.MA"
"ERI","Eritrea","ERI.6_1","Semenawi Keyih Bahri","ER.SK"
"ESH","Western Sahara","ESH.1_1","Boujdour","EH.BO"
"ESH","Western Sahara","ESH.2_1","Es Semara","EH.ES"
"ESH","Western Sahara","ESH.3_1","Laayoune","EH.LA"
"ESH","Western Sahara","ESH.4_1","Oued el Dahab","EH.OD"
